FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
2362,Vegetables and Vegetable Products,"Cabbage, boiled, drained",0.0,0.0,0.048,5.51,0.0,1.7000000000000003e-05,0.06,0.023,0.0,1.7,0.00017,0.0,0
2363,Vegetables and Vegetable Products,"Cucumber, raw",0.0,0.0,0.016,3.63,0.0,4.1e-05,0.11,0.032,0.037,0.7,0.00028000000000000003,0.0,0
2364,Vegetables and Vegetable Products,"Artichoke (Globe, French), raw",0.0,0.0,0.044,10.51,0.0,0.000231,0.15,0.064,0.036,4.6,0.00128,0.0,0
2365,Vegetables and Vegetable Products,"Artichoke (Globe, French), boiled, drained",0.0,0.0,0.021,11.95,0.0,0.000127,0.34,0.143,0.081,3.9,0.00061,0.0,0
2366,Vegetables and Vegetable Products,"Asparagus, canned, drained solids",0.0,0.0,0.016,2.46,0.0,9.6e-05,0.65,0.284,0.147,1.4,0.00183,0.0,0
2367,Vegetables and Vegetable Products,"Bamboo shoots, canned, drained solids",0.0,0.0,0.008,3.22,0.0,0.000114,0.4,0.178,0.092,1.5,0.00032,0.0,0
2368,Vegetables and Vegetable Products,"Beans, lima, baby, frozen, unprepared",0.0,0.0,0.035,25.14,0.0,0.000128,0.44,0.216,0.102,4.4,0.00221,0.0,0
2369,Vegetables and Vegetable Products,"Beans, lima, baby, frozen, boiled, drained",0.0,0.0,0.028,19.45,0.0,0.00019700000000000002,0.3,0.145,0.068,4.2,0.00196,0.0,0
2370,Vegetables and Vegetable Products,"Beans, snap (Italian, green or yellow), raw",0.0,0.0,0.037,6.97,0.0,6.900000000000001e-05,0.22,0.113,0.05,2.7,0.00103,0.0,0
2371,Vegetables and Vegetable Products,"Beans, snap (Italian, green or yellow), boiled, drained",0.0,0.0,0.044,7.88,0.0,5.7e-05,0.28,0.145,0.062,2.4,0.0006500000000000001,0.0,0
2372,Vegetables and Vegetable Products,"Beans, snap (Italian, green or yellow), canned, drained solids",0.0,0.0,0.038,4.32,0.0,3.4000000000000007e-05,0.46,0.234,0.103,2.1,0.0010600000000000002,0.0,0
2373,Vegetables and Vegetable Products,"Beets, canned, drained solids",0.0,0.0,0.015,7.21,0.0,5.9e-05,0.14,0.049,0.022,2.1,0.00182,0.0,0
2374,Vegetables and Vegetable Products,"Broccoli, raw",0.0,0.0,0.047,6.64,0.0,4.9000000000000005e-05,0.37,0.038,0.039,2.4,0.00073,0.21,0
2375,Vegetables and Vegetable Products,"Broccoli, boiled, drained",0.0,0.0,0.04,7.18,0.0,6.1e-05,0.41,0.17,0.079,2.4,0.00067,0.0,0
2376,Vegetables and Vegetable Products,"Broccoli, frozen, chopped, unprepared",0.0,0.0,0.056,4.78,0.0,3.8e-05,0.29,0.136,0.044,2.1,0.0008100000000000001,0.0,0
2377,Vegetables and Vegetable Products,"Broccoli, frozen, chopped, boiled, drained",0.0,0.0,0.033,5.35,0.0,3.4000000000000007e-05,0.12,0.055,0.018,2.3,0.00061,0.0,0
2378,Vegetables and Vegetable Products,"Brussels sprouts, raw",0.0,0.0,0.042,8.95,0.0,7.000000000000001e-05,0.3,0.153,0.062,4.1,0.0014,0.0,0
2379,Vegetables and Vegetable Products,"Brussels sprouts, boiled, drained",0.0,0.0,0.036000000000000004,7.1,0.0,8.300000000000001e-05,0.5,0.255,0.102,3.6,0.0012,0.0,0
2380,Vegetables and Vegetable Products,"Carrot, raw",0.0,0.0,0.033,9.58,0.0,4.4999999999999996e-05,0.24,0.117,0.037,2.4,0.0003,0.0,0
2381,Vegetables and Vegetable Products,"Carrot, boiled, drained",0.0,0.0,0.03,8.22,0.0,1.7000000000000003e-05,0.18,0.089,0.03,2.7,0.00034,0.0,0
2382,Vegetables and Vegetable Products,"Carrot, canned, drained solids",0.0,0.0,0.025,5.54,0.0,0.000104,0.19,0.092,0.036,1.6,0.00064,0.0,0
2383,Vegetables and Vegetable Products,"Carrot, frozen, unprepared",0.0,0.0,0.036000000000000004,7.9,0.0,7.4e-05,0.46,0.263,0.047,2.3,0.00044,0.0,0
2384,Vegetables and Vegetable Products,"Carrot, frozen, boiled, drained",0.0,0.0,0.035,7.73,0.0,8.2e-05,0.68,0.334,0.12,2.3,0.0005300000000000001,0.0,0
2385,Vegetables and Vegetable Products,"Cauliflower, raw",0.0,0.0,0.022,4.97,0.0,3.9e-05,0.28,0.031,0.13,1.8,0.00042,0.0,0
2386,Vegetables and Vegetable Products,"Celery, raw",0.0,0.0,0.04,2.97,0.0,3.5000000000000004e-05,0.17,0.079,0.042,1.5,0.0002,0.0,0
2387,Vegetables and Vegetable Products,"Celery, boiled, drained",0.0,0.0,0.042,4.0,0.0,3.6e-05,0.16,0.075,0.04,1.4,0.00042,0.0,0
2388,Vegetables and Vegetable Products,"Corn, sweet, yellow, raw",0.0,0.0,0.002,18.7,0.0,5.4e-05,1.35,0.487,0.325,2.0,0.0005200000000000001,0.0,0
2389,Vegetables and Vegetable Products,"Corn, sweet, canned, cream style",0.0,0.0,0.003,18.13,0.0,5.2e-05,0.42,0.198,0.065,1.3,0.00038,0.0,0
2390,Vegetables and Vegetable Products,"Corn, sweet, canned, vacuum pack, niblets",0.0,0.0,0.005,19.44,0.0,4.8e-05,0.5,0.237,0.077,2.0,0.00042,0.0,0
2391,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared",0.0,0.0,0.004,20.71,0.0,3.6e-05,0.78,0.366,0.119,1.9,0.00042,0.0,0
2392,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained",0.0,0.0,0.003,19.3,0.0,4.8e-05,0.67,0.318,0.103,1.9,0.00047,0.0,0
2393,Vegetables and Vegetable Products,"Corn, sweet, frozen, kernels on the cob, unprepared",0.0,0.0,0.004,23.5,0.0,5.1e-05,0.78,0.367,0.12,2.8,0.00068,0.0,0
2394,Vegetables and Vegetable Products,"Garlic, raw",0.0,0.0,0.181,33.06,0.0,0.000299,0.5,0.249,0.089,2.1,0.0017,0.0,0
2395,Vegetables and Vegetable Products,"Kale, raw",0.0,0.0,0.15,8.75,0.0,0.0014990000000000001,0.93,0.338,0.091,2.4,0.00147,0.0,0
2396,Vegetables and Vegetable Products,"Leeks (bulb and lower-leaf portion), raw",0.0,0.0,0.059000000000000004,14.15,0.0,0.00012,0.3,0.166,0.04,2.7,0.0021000000000000003,0.0,0
2397,Vegetables and Vegetable Products,"Leeks (bulb and lower-leaf portion), boiled, drained",0.0,0.0,0.03,7.62,0.0,6.2e-05,0.2,0.111,0.027,1.0,0.0011,0.0,0
2398,Vegetables and Vegetable Products,"Lettuce, iceberg",0.0,0.0,0.018000000000000002,2.97,0.0,2.5e-05,0.14,0.074,0.018,1.2,0.00041,0.0,0
2399,Vegetables and Vegetable Products,"Mushroom, white, raw",0.0,0.0,0.003,3.28,0.0,0.00031800000000000003,0.34,0.16,0.05,1.0,0.0005,0.0,0
2400,Vegetables and Vegetable Products,"Mushroom, canned, drained solids",0.0,0.0,0.011,5.09,0.0,0.000235,0.29,0.113,0.038,2.8,0.00079,0.0,0
2401,Vegetables and Vegetable Products,"Onion, raw",0.0,0.0,0.023,9.34,0.0,3.9e-05,0.1,0.017,0.042,1.7,0.00021,0.0,0
2402,Vegetables and Vegetable Products,"Onion, boiled, drained",0.0,0.0,0.022,10.15,0.0,6.7e-05,0.19,0.073,0.031,1.7,0.00024,0.0,0
2403,Vegetables and Vegetable Products,"Onion rings, breaded, par-fried, frozen, unprepared",0.0,0.0,0.046,30.53,0.0,7.4e-05,14.1,2.7,4.534,1.8,0.00093,0.0,0
2404,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, heated in oven",0.0,0.0,0.031,33.79,0.0,7.3e-05,14.3,7.633,2.137,2.3,0.00125,0.11,0
2405,Vegetables and Vegetable Products,"Parsley, fresh",0.0,0.0,0.138,6.33,0.0,0.000149,0.79,0.124,0.132,3.3,0.006200000000000001,0.0,0
2406,Vegetables and Vegetable Products,"Parsnip, raw",0.0,0.0,0.036000000000000004,17.99,0.0,0.00012,0.3,0.047,0.05,3.4,0.00059,0.0,0
2407,Vegetables and Vegetable Products,"Parsnip, boiled, drained",0.0,0.0,0.037,17.01,0.0,0.00013800000000000002,0.3,0.047,0.05,3.2,0.00058,0.0,0
2408,Vegetables and Vegetable Products,"Peas, edible-podded (snow peas), raw",0.0,0.0,0.043000000000000003,7.55,0.0,7.9e-05,0.2,0.089,0.039,1.8,0.0020800000000000003,0.0,0
2409,Vegetables and Vegetable Products,"Peas, green, raw",0.0,0.0,0.025,14.45,0.0,0.000176,0.4,0.187,0.071,5.1,0.00147,0.0,0
2410,Vegetables and Vegetable Products,"Peas, green, boiled, drained",0.0,0.0,0.027,15.63,0.0,0.000173,0.22,0.102,0.039,6.7,0.0015400000000000001,0.0,0
2411,Vegetables and Vegetable Products,"Peas, green, canned, drained solids",0.0,0.0,0.023,11.36,0.0,0.000106,0.8,0.375,0.143,4.5,0.00118,0.0,0
2412,Vegetables and Vegetable Products,"Peas, green, frozen, boiled, drained",0.0,0.0,0.024,14.26,0.0,0.000105,0.27,0.129,0.049,4.4,0.00152,0.0,0
2413,Vegetables and Vegetable Products,"Pepper, sweet, green, raw",0.0,0.0,0.01,4.64,0.0,6.6e-05,0.17,0.062,0.058,1.4,0.00034,0.0,0
2414,Vegetables and Vegetable Products,"Pepper, sweet, green, boiled, drained",0.0,0.0,0.009000000000000001,6.7,0.0,6.500000000000001e-05,0.2,0.106,0.029,1.5,0.00046,0.0,0
2415,Vegetables and Vegetable Products,"Pepper, sweet, green, frozen, chopped, unprepared",0.0,0.0,0.009000000000000001,4.45,0.0,5.3e-05,0.21,0.113,0.031,1.4,0.00062,0.0,0
2416,Vegetables and Vegetable Products,"Pepper, sweet, green, frozen, chopped, boiled, drained",0.0,0.0,0.008,3.9,0.0,4.4e-05,0.18,0.099,0.027,0.9,0.0005200000000000001,0.0,0
2417,Vegetables and Vegetable Products,"Potato, flesh, raw",0.0,0.0,0.012,17.47,0.0,0.000108,0.09,0.043,0.026,1.5,0.0007800000000000001,0.0,0
2418,Vegetables and Vegetable Products,"Potato, skin, raw",0.0,0.0,0.03,12.44,0.0,0.000423,0.1,0.043,0.026,3.3,0.0032400000000000003,0.0,0
2419,Vegetables and Vegetable Products,"Potato, flesh, baked",0.0,0.0,0.005,21.55,0.0,0.000215,0.1,0.043,0.026,2.2,0.00035,0.0,0
2420,Vegetables and Vegetable Products,"Potato, skin, baked",0.0,0.0,0.034,46.06,0.0,0.000817,0.1,0.043,0.026,6.5,0.00704,0.0,0
2421,Vegetables and Vegetable Products,"Potato, boiled with skin, flesh",0.0,0.0,0.005,20.13,0.0,0.00018800000000000002,0.1,0.043,0.026,1.5,0.00031,0.0,0
2422,Vegetables and Vegetable Products,"Potato, boiled without skin, flesh",0.0,0.0,0.008,20.01,0.0,0.00016700000000000002,0.1,0.043,0.026,1.4,0.00031,0.0,0
2423,Vegetables and Vegetable Products,"Potato, flesh, cooked in skin, microwaved",0.0,0.0,0.005,23.28,0.0,0.000237,0.1,0.043,0.026,2.2,0.00041,0.0,0
2424,Vegetables and Vegetable Products,"Potato, skin, cooked in skin, microwaved",0.0,0.0,0.046,29.63,0.0,0.000882,0.1,0.043,0.026,7.3,0.005940000000000001,0.0,0
2425,Vegetables and Vegetable Products,"Potato, canned, drained solids",0.0,0.0,0.005,13.61,0.0,5.7e-05,0.21,0.089,0.054,0.9,0.00126,0.0,0
2426,Vegetables and Vegetable Products,"Potato, mashed, flakes without milk, dry",0.0,0.0,0.027,81.17,0.0,0.000161,0.41,0.143,0.169,6.5,0.00121,0.0,0
2427,Vegetables and Vegetable Products,"Potato, mashed, prepared from flakes without milk, whole milk and butter added",0.0,0.0,0.032,10.87,0.014,3.1e-05,5.13,0.222,3.191,1.2,0.00016,1.16,0
2428,Vegetables and Vegetable Products,"Potato, scalloped, dry mix, unprepared",0.0,0.0,0.062,73.93,0.005,0.00026000000000000003,4.59,1.985,1.2,5.4,0.0020099999999999996,0.0,0
2429,Vegetables and Vegetable Products,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",0.0,0.0,0.036000000000000004,12.77,0.011,4.9000000000000005e-05,4.3,0.194,2.633,1.2,0.00038,0.0,0
2430,Vegetables and Vegetable Products,"Potato, hashed brown, frozen, plain, unprepared",0.0,0.0,0.01,17.72,0.0,9.900000000000001e-05,0.62,0.269,0.163,1.8,0.00098,0.0,0
2431,Vegetables and Vegetable Products,"Potato, hashed brown, frozen, plain, prepared",0.0,0.0,0.017,28.51,0.0,0.000115,11.59,2.785,0.934,2.2,0.00054,0.0,0
2432,Vegetables and Vegetable Products,"Potato puff, frozen, unprepared",0.0,0.0,0.013000000000000001,24.8,0.0,7.5e-05,8.71,3.14,1.418,2.6,0.00047,0.0,0
2433,Vegetables and Vegetable Products,"Potato puff, frozen, prepared",0.0,0.0,0.014,27.29,0.0,7.9e-05,9.05,2.354,1.657,3.1,0.00058,0.0,0
2434,Vegetables and Vegetable Products,"Potato, french-fried, frozen, unprepared",0.0,0.0,0.009000000000000001,24.81,0.0,9.3e-05,4.66,0.303,1.005,1.9,0.00062,0.0,0
2435,Vegetables and Vegetable Products,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",0.0,0.0,0.012,25.55,0.0,0.000104,5.48,1.502,0.848,3.3,0.00057,0.0,0
2436,Vegetables and Vegetable Products,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",0.0,0.0,0.01,39.56,0.0,0.00015,10.6,4.831,3.199,3.3,0.00136,0.0,0
2437,Vegetables and Vegetable Products,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared",0.0,0.0,0.007,23.98,0.0,0.00014099999999999998,5.78,0.433,2.743,1.9,0.0010500000000000002,0.0,0
2438,Vegetables and Vegetable Products,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",0.0,0.0,0.01,34.03,0.0,0.0002,8.2,0.615,3.894,3.3,0.00149,0.0,0
2439,Vegetables and Vegetable Products,"Potato, french-fried, frozen, extruded, heated in oven",0.0,0.0,0.012,39.68,0.0,4e-05,18.71,1.405,5.96,3.2,0.00166,0.0,0
2440,Vegetables and Vegetable Products,Potato flour,0.0,0.0,0.065,83.1,0.0,0.00019700000000000002,0.34,0.15,0.09,0.1,0.00138,0.0,0
2441,Vegetables and Vegetable Products,"Pumpkin, raw",0.0,0.0,0.021,6.5,0.0,0.000127,0.1,0.005,0.052,1.1,0.0008,0.0,0
2442,Vegetables and Vegetable Products,"Pumpkin, boiled, drained",0.0,0.0,0.015,4.9,0.0,9.1e-05,0.07,0.004,0.037,1.1,0.00057,0.0,0
2443,Vegetables and Vegetable Products,"Radish, raw",0.0,0.0,0.025,3.4,0.0,5e-05,0.1,0.048,0.032,1.6,0.00034,0.0,0
2444,Vegetables and Vegetable Products,"Rutabaga (swede), raw",0.0,0.0,0.043000000000000003,8.62,0.0,3.2e-05,0.16,0.088,0.027,2.4,0.00044,0.0,0
2445,Vegetables and Vegetable Products,"Rutabaga (swede), boiled, drained",0.0,0.0,0.018000000000000002,6.84,0.0,2.9000000000000004e-05,0.18,0.095,0.029,1.8,0.00017999999999999998,0.0,0
2447,Vegetables and Vegetable Products,"Spinach, canned, drained solids",0.0,0.0,0.127,3.4,0.0,0.00017999999999999998,0.5,0.211,0.081,2.3,0.0023,0.0,0
2448,Vegetables and Vegetable Products,"Squash, winter, acorn, raw",0.0,0.0,0.033,10.42,0.0,6.500000000000001e-05,0.1,0.042,0.021,1.8,0.0007,0.0,0
2449,Vegetables and Vegetable Products,"Squash, winter, acorn, baked",0.0,0.0,0.044,14.58,0.0,8.599999999999999e-05,0.14,0.059,0.029,1.9,0.00093,0.0,0
2450,Vegetables and Vegetable Products,"Squash, winter, acorn, boiled, mashed",0.0,0.0,0.026000000000000002,8.79,0.0,5.2e-05,0.08,0.035,0.017,1.5,0.0005600000000000001,0.0,0
2451,Vegetables and Vegetable Products,"Squash, winter, butternut, raw",0.0,0.0,0.022,10.53,0.0,7.5e-05,0.14,0.051,0.062,1.2,0.00035,0.0,0
2452,Vegetables and Vegetable Products,"Squash, winter, butternut, baked",0.0,0.0,0.041,10.49,0.0,6.500000000000001e-05,0.09,0.038,0.019,1.7,0.0006,0.0,0
2453,Vegetables and Vegetable Products,"Squash, winter, butternut, frozen, unprepared",0.0,0.0,0.029,14.41,0.0,5.1e-05,0.1,0.042,0.021,1.5,0.00088,0.0,0
2454,Vegetables and Vegetable Products,"Squash, winter, butternut, frozen, boiled",0.0,0.0,0.019,10.05,0.0,3.6e-05,0.07,0.029,0.014,1.5,0.00058,0.0,0
2455,Vegetables and Vegetable Products,"Squash, winter, hubbard, raw",0.0,0.0,0.014,8.7,0.0,6.4e-05,0.5,0.21,0.103,2.1,0.0004,0.0,0
2456,Vegetables and Vegetable Products,"Squash, winter, hubbard, baked",0.0,0.0,0.017,10.81,0.0,4.4999999999999996e-05,0.62,0.26,0.128,2.3,0.00047,0.0,0
2457,Vegetables and Vegetable Products,"Squash, winter, hubbard, boiled, mashed",0.0,0.0,0.01,6.46,0.0,4.7000000000000004e-05,0.37,0.156,0.076,1.8,0.00028000000000000003,0.0,0
2458,Vegetables and Vegetable Products,"Squash, winter, spaghetti, raw",0.0,0.0,0.023,6.91,0.0,3.7e-05,0.57,0.239,0.117,1.1,0.00031,0.0,0
2459,Vegetables and Vegetable Products,"Squash, winter, spaghetti, baked or boiled, drained",0.0,0.0,0.021,6.46,0.0,3.5000000000000004e-05,0.26,0.126,0.062,1.4,0.00034,0.0,0
2460,Vegetables and Vegetable Products,"Tomato, red, ripe, raw, year round average",0.0,0.0,0.01,3.89,0.0,5.9e-05,0.2,0.083,0.028,1.2,0.00027,0.0,0
2461,Vegetables and Vegetable Products,"Tomato, red, ripe, boiled",0.0,0.0,0.011,4.01,0.0,7.5e-05,0.11,0.044,0.015,1.5,0.00068,0.0,0
2462,Vegetables and Vegetable Products,"Tomato, red, ripe, canned, whole",0.0,0.0,0.033,3.47,0.0,5.2e-05,0.25,0.101,0.034,0.8,0.00057,0.0,0
2463,Vegetables and Vegetable Products,"Tomato, red, ripe, canned, stewed",0.0,0.0,0.034,6.19,0.0,0.000112,0.19,0.077,0.026,1.1,0.00133,0.0,0
2464,Vegetables and Vegetable Products,"Juice, tomato, canned",0.0,0.0,0.01,3.53,0.0,4.2000000000000004e-05,0.29,0.027,0.019,0.7,0.00039000000000000005,0.0,0
2465,Vegetables and Vegetable Products,"Tomato products, canned, sauce",0.0,0.0,0.014,5.31,0.0,0.000115,0.3,0.121,0.041,1.4,0.00096,0.0,0
2466,Vegetables and Vegetable Products,"Tomato products, canned, sauce with mushrooms",0.0,0.0,0.013000000000000001,8.43,0.0,0.000199,0.13,0.05,0.017,1.6,0.0008900000000000001,0.0,0
2467,Vegetables and Vegetable Products,"Tomato products, canned, sauce with herbs and cheese",0.0,0.0,0.037,10.24,0.003,0.000174,1.93,0.825,0.627,2.2,0.00087,0.0,0
2468,Vegetables and Vegetable Products,"Tomato products, canned, sauce with onions, green peppers and celery",0.0,0.0,0.013000000000000001,8.77,0.0,0.00019800000000000002,0.74,0.337,0.133,1.7,0.00076,0.0,0
2469,Vegetables and Vegetable Products,"Tomato products, canned, sauce with tomato tidbits",0.0,0.0,0.01,7.09,0.0,1.4e-05,0.39,0.157,0.055,1.7,0.00068,0.0,0
2470,Vegetables and Vegetable Products,"Turnip, raw",0.0,0.0,0.03,6.43,0.0,8.5e-05,0.1,0.053,0.011,1.8,0.0003,0.0,0
2471,Vegetables and Vegetable Products,"Turnip, frozen, unprepared",0.0,0.0,0.023,2.94,0.0,4.4999999999999996e-05,0.16,0.085,0.017,2.1,0.0007,0.0,0
2472,Vegetables and Vegetable Products,"Turnip, frozen, boiled, drained",0.0,0.0,0.032,4.35,0.0,6.3e-05,0.24,0.125,0.025,2.1,0.00098,0.0,0
2473,Vegetables and Vegetable Products,"Vegetable juice cocktail, canned",0.0,0.0,0.014,3.87,0.0,6.800000000000001e-05,0.31,0.05,0.029,0.6,0.00028000000000000003,0.0,0
2474,Vegetables and Vegetable Products,"Vegetables, mixed, canned, drained solids",0.0,0.0,0.027,9.26,0.0,7.3e-05,0.25,0.119,0.051,3.0,0.0010500000000000002,0.0,0
2475,Vegetables and Vegetable Products,"Beets, harvard, canned, solids and liquid",0.0,0.0,0.011,18.18,0.0,9.7e-05,0.06,0.019,0.009,2.1,0.00035999999999999997,0.0,0
2476,Vegetables and Vegetable Products,"Beets, pickled, canned, solids and liquid",0.0,0.0,0.011,16.28,0.0,0.00011600000000000001,0.08,0.029,0.013,1.9,0.00041,0.0,0
2477,Vegetables and Vegetable Products,"Pepper, jalapeno, canned, solids and liquid",0.0,0.0,0.023,4.74,0.0,0.000146,0.94,0.514,0.097,2.0,0.00188,0.0,0
2478,Vegetables and Vegetable Products,"Potato, flesh and skin, baked",0.0,0.0,0.015,21.15,0.0,0.000118,0.13,0.058,0.035,2.2,0.00108,0.0,0
2479,Vegetables and Vegetable Products,"Potato, flesh and skin, cooked in skin, microwaved",0.0,0.0,0.011,24.24,0.0,0.00033400000000000004,0.1,0.043,0.026,2.5,0.00124,0.0,0
2480,Vegetables and Vegetable Products,"Broccoli, boiled, drained, with salt",0.0,0.0,0.04,7.18,0.0,6.1e-05,0.41,0.17,0.079,2.4,0.00067,0.0,0
2481,Vegetables and Vegetable Products,"Celery, boiled, drained, with salt",0.0,0.0,0.042,4.0,0.0,3.6e-05,0.16,0.075,0.04,1.4,0.00042,0.0,0
2482,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained, with salt",0.0,0.0,0.003,18.71,0.0,4.8e-05,0.67,0.203,0.066,1.9,0.00047,0.0,0
2483,Vegetables and Vegetable Products,"Onion, boiled, drained, with salt",0.0,0.0,0.022,9.56,0.0,6.7e-05,0.19,0.073,0.031,1.7,0.00024,0.0,0
2484,Vegetables and Vegetable Products,"Pepper, sweet, red, raw",0.0,0.0,0.007,6.03,0.0,1.7000000000000003e-05,0.3,0.07,0.027,1.4,0.00043,0.0,0
2485,Vegetables and Vegetable Products,"Pepper, sweet, green, boiled, drained, with salt",0.0,0.0,0.009000000000000001,6.11,0.0,6.500000000000001e-05,0.2,0.106,0.029,2.5,0.00046,0.0,0
2486,Vegetables and Vegetable Products,"Pepper, sweet, red, boiled, drained",0.0,0.0,0.009000000000000001,6.7,0.0,6.500000000000001e-05,0.2,0.106,0.029,1.5,0.00046,0.0,0
2487,Vegetables and Vegetable Products,"Pepper, sweet, red, boiled, drained, with salt",0.0,0.0,0.009000000000000001,6.11,0.0,6.500000000000001e-05,0.2,0.106,0.029,1.5,0.00046,0.0,0
2490,Vegetables and Vegetable Products,"Tomato, red, ripe, boiled, with salt",0.0,0.0,0.011,4.01,0.0,7.5e-05,0.11,0.044,0.015,1.5,0.00068,0.0,0
2491,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels off cob, unprepared",0.0,0.0,0.004,20.73,0.0,3.6e-05,0.77,0.342,0.184,1.9,0.00041,0.03,0
2492,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels off cob, boiled, drained",0.0,0.0,0.004,19.56,0.0,3.7e-05,0.43,0.203,0.066,1.9,0.00035,0.0,0
2493,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels off cob, boiled, drained, with salt",0.0,0.0,0.004,19.56,0.0,3.7e-05,0.43,0.203,0.066,2.8,0.00035,0.0,0
2494,Vegetables and Vegetable Products,Tomato ketchup (catsup),0.0,0.0,0.015,27.4,0.0,8.5e-05,0.1,0.041,0.014,1.7,0.00035,0.0,0
2495,Vegetables and Vegetable Products,"Pickles, cucumber, dill (includes Kosher and Polish)",0.0,0.0,0.057,2.41,0.0,2.8e-05,0.3,0.122,0.079,1.1,0.00026000000000000003,0.0,0
2496,Vegetables and Vegetable Products,"Pimento, canned",0.0,0.0,0.006,5.1,0.0,4.9000000000000005e-05,0.3,0.161,0.045,1.3,0.00168,0.0,0
2497,Vegetables and Vegetable Products,"Pickles, cucumber, dill, low sodium",0.0,0.0,0.057,2.41,0.0,2.8e-05,0.3,0.122,0.079,1.1,0.00026000000000000003,0.0,0
2498,Vegetables and Vegetable Products,"Tomato ketchup (catsup), low sodium",0.0,0.0,0.015,27.4,0.0,8.5e-05,0.1,0.041,0.014,1.7,0.00035,0.0,0
2499,Vegetables and Vegetable Products,"Seaweed, dulse (laver, nori), dried",0.0,0.0,0.436,23.5,0.0,0.001646,1.75,0.686,0.38,1.9,0.01122,0.0,0
2500,Vegetables and Vegetable Products,"Beets, raw",0.0,0.0,0.016,9.56,0.0,7.5e-05,0.17,0.06,0.027,1.9,0.0008,0.0,0
2501,Vegetables and Vegetable Products,"Beets, boiled, drained",0.0,0.0,0.016,9.96,0.0,7.4e-05,0.18,0.064,0.028,2.0,0.00079,0.0,0
2502,Vegetables and Vegetable Products,"Fiddlehead greens (ferns), frozen, unprepared",0.0,0.0,0.024,5.74,0.0,0.00022,0.35,0.0,0.0,1.9,0.00073,0.0,0
2505,Vegetables and Vegetable Products,"Potato, flesh and skin, raw",0.0,0.0,0.012,17.47,0.0,0.000108,0.09,0.04,0.026,1.6,0.0007800000000000001,0.0,0
2506,Vegetables and Vegetable Products,"Potato, boiled, flesh and skin",0.0,0.0,0.009000000000000001,19.87,0.0,0.000253,0.1,0.062,0.026,1.6,0.00085,0.0,0
2507,Nuts and Seeds,"Seeds, breadfruit seeds, raw",0.0,0.0,0.036000000000000004,29.24,0.0,0.001148,5.59,2.977,1.509,5.2,0.00367,0.0,0
2508,Nuts and Seeds,"Seeds, breadfruit seeds, boiled",0.0,0.0,0.061,32.0,0.0,0.001069,2.3,1.225,0.621,4.8,0.0006,0.0,0
2509,Nuts and Seeds,"Seeds, breadnuttree seeds, raw",0.0,0.0,0.098,46.28,0.0,0.001444,0.99,0.527,0.267,0.0,0.00209,0.0,0
2510,Nuts and Seeds,"Seeds, breadnuttree seeds, dried",0.0,0.0,0.094,79.39,0.0,0.002455,1.68,0.896,0.454,14.9,0.0046,0.0,0
2511,Nuts and Seeds,"Seeds, chia seeds, dried",0.0,0.0,0.631,42.12,0.0,0.000924,30.74,23.665,3.33,34.4,0.00772,0.0,0
2512,Nuts and Seeds,"Seeds, cottonseed flour, partially defatted",0.0,0.0,0.47800000000000004,40.54,0.0,0.00118,6.2,2.958,1.588,3.0,0.012660000000000001,0.0,0
